title,link,stats
中山大学3名传播谣言学生被记过,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A63%E5%90%8D%E4%BC%A0%E6%92%AD%E8%B0%A3%E8%A8%80%E5%AD%A6%E7%94%9F%E8%A2%AB%E8%AE%B0%E8%BF%87%23,51讨论 68.7万阅读
中山大学今年在河南投放257个招生指标,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%BB%8A%E5%B9%B4%E5%9C%A8%E6%B2%B3%E5%8D%97%E6%8A%95%E6%94%BE257%E4%B8%AA%E6%8B%9B%E7%94%9F%E6%8C%87%E6%A0%87%23,60讨论 3.6万阅读
珠海的中山大学又在全国出名了,https://s.weibo.com/weibo?q=%23%E7%8F%A0%E6%B5%B7%E7%9A%84%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8F%88%E5%9C%A8%E5%85%A8%E5%9B%BD%E5%87%BA%E5%90%8D%E4%BA%86%23,18讨论 37.4万阅读
中山大学在河南招生257人,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%9C%A8%E6%B2%B3%E5%8D%97%E6%8B%9B%E7%94%9F257%E4%BA%BA%23,63讨论 3.6万阅读
探访中山大学号船长休息室,https://s.weibo.com/weibo?q=%23%E6%8E%A2%E8%AE%BF%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8F%B7%E8%88%B9%E9%95%BF%E4%BC%91%E6%81%AF%E5%AE%A4%23,142讨论 8.8万阅读
中山大学施工现场挖出古墓,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%96%BD%E5%B7%A5%E7%8E%B0%E5%9C%BA%E6%8C%96%E5%87%BA%E5%8F%A4%E5%A2%93%23,614讨论 473.2万阅读
中山大学美容课,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E7%BE%8E%E5%AE%B9%E8%AF%BE%23,514讨论 37.7万阅读
中山大学3名学生传播谣言被记过,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A63%E5%90%8D%E5%AD%A6%E7%94%9F%E4%BC%A0%E6%92%AD%E8%B0%A3%E8%A8%80%E8%A2%AB%E8%AE%B0%E8%BF%87%23,34讨论 26.2万阅读
中山大学@蔡浩忠chz,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%40%E8%94%A1%E6%B5%A9%E5%BF%A0chz%23,410讨论 132阅读
中山大学首次短信发送考研初试成绩,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E9%A6%96%E6%AC%A1%E7%9F%AD%E4%BF%A1%E5%8F%91%E9%80%81%E8%80%83%E7%A0%94%E5%88%9D%E8%AF%95%E6%88%90%E7%BB%A9%23,5讨论 17.3万阅读
中山大学一名学生诽谤他人被开除学籍,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%B8%80%E5%90%8D%E5%AD%A6%E7%94%9F%E8%AF%BD%E8%B0%A4%E4%BB%96%E4%BA%BA%E8%A2%AB%E5%BC%80%E9%99%A4%E5%AD%A6%E7%B1%8D%23,44讨论 2.5万阅读
中山大学河南学子奖学金率146%,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%B2%B3%E5%8D%97%E5%AD%A6%E5%AD%90%E5%A5%96%E5%AD%A6%E9%87%91%E7%8E%87146%25%23,111讨论 5.8万阅读
中山大学2013年度人物,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A62013%E5%B9%B4%E5%BA%A6%E4%BA%BA%E7%89%A9%23,414讨论 2446阅读
中山大学国家大学科技园,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%9B%BD%E5%AE%B6%E5%A4%A7%E5%AD%A6%E7%A7%91%E6%8A%80%E5%9B%AD%23,311讨论 1.1万阅读
中山大学绿植领养,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E7%BB%BF%E6%A4%8D%E9%A2%86%E5%85%BB%23,206讨论 0阅读
中山大学南校区新年舞会,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8D%97%E6%A0%A1%E5%8C%BA%E6%96%B0%E5%B9%B4%E8%88%9E%E4%BC%9A%23,175讨论 0阅读
中山大学发布天琴计划,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8F%91%E5%B8%83%E5%A4%A9%E7%90%B4%E8%AE%A1%E5%88%92%23,201讨论 53.6万阅读
中山大学优秀班主任、导师,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%BC%98%E7%A7%80%E7%8F%AD%E4%B8%BB%E4%BB%BB%E3%80%81%E5%AF%BC%E5%B8%88%23,182讨论 0阅读
中山大学行政楼,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E8%A1%8C%E6%94%BF%E6%A5%BC%23,122讨论 0阅读
中山大学年度人物颁奖,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%B9%B4%E5%BA%A6%E4%BA%BA%E7%89%A9%E9%A2%81%E5%A5%96%23,137讨论 0阅读
中山大学十大公益实践精品,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8D%81%E5%A4%A7%E5%85%AC%E7%9B%8A%E5%AE%9E%E8%B7%B5%E7%B2%BE%E5%93%81%23,117讨论 42阅读
中山大学南校区春晖饭堂,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8D%97%E6%A0%A1%E5%8C%BA%E6%98%A5%E6%99%96%E9%A5%AD%E5%A0%82%23,122讨论 0阅读
中山大学珠海校区榕园8号,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E7%8F%A0%E6%B5%B7%E6%A0%A1%E5%8C%BA%E6%A6%95%E5%9B%AD8%E5%8F%B7%23,133讨论 0阅读
中山大学出版社新书推荐,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%E6%96%B0%E4%B9%A6%E6%8E%A8%E8%8D%90%23,100讨论 92阅读
中山大学校花婚礼,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%A0%A1%E8%8A%B1%E5%A9%9A%E7%A4%BC%23,248讨论 6.8万阅读
中山大学哲学系毕业照,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%93%B2%E5%AD%A6%E7%B3%BB%E6%AF%95%E4%B8%9A%E7%85%A7%23,320讨论 8.5万阅读
中山大学2012招生宣传片正式版,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A62012%E6%8B%9B%E7%94%9F%E5%AE%A3%E4%BC%A0%E7%89%87%E6%AD%A3%E5%BC%8F%E7%89%88%23,107讨论 54阅读
中山大学东校区至善园二号,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%B8%9C%E6%A0%A1%E5%8C%BA%E8%87%B3%E5%96%84%E5%9B%AD%E4%BA%8C%E5%8F%B7%23,160讨论 5412阅读
中山大学年度人物,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%B9%B4%E5%BA%A6%E4%BA%BA%E7%89%A9%23,135讨论 364阅读
中山大学古墓葬受破坏严重,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8F%A4%E5%A2%93%E8%91%AC%E5%8F%97%E7%A0%B4%E5%9D%8F%E4%B8%A5%E9%87%8D%23,115讨论 98.4万阅读
中山大学性骚扰事件,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%80%A7%E9%AA%9A%E6%89%B0%E4%BA%8B%E4%BB%B6%23,244讨论 9万阅读
2012中山大学年度人物,https://s.weibo.com/weibo/%232012%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%B9%B4%E5%BA%A6%E4%BA%BA%E7%89%A9%23,164讨论 0阅读
中山大学数学与计算科学学院2014级,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%95%B0%E5%AD%A6%E4%B8%8E%E8%AE%A1%E7%AE%97%E7%A7%91%E5%AD%A6%E5%AD%A6%E9%99%A22014%E7%BA%A7%23,77讨论 756阅读
中山大学信息科学与技术学院,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%BF%A1%E6%81%AF%E7%A7%91%E5%AD%A6%E4%B8%8E%E6%8A%80%E6%9C%AF%E5%AD%A6%E9%99%A2%23,83讨论 432阅读
中山大学生物楼,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E7%94%9F%E7%89%A9%E6%A5%BC%23,100讨论 0阅读
中山大学校园发现古墓,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%A0%A1%E5%9B%AD%E5%8F%91%E7%8E%B0%E5%8F%A4%E5%A2%93%23,82讨论 33.4万阅读
中山大学地环大楼,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%9C%B0%E7%8E%AF%E5%A4%A7%E6%A5%BC%23,69讨论 432阅读
中山大学09级社会工作班,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A609%E7%BA%A7%E7%A4%BE%E4%BC%9A%E5%B7%A5%E4%BD%9C%E7%8F%AD%23,69讨论 0阅读
中山大学工学院第八届师生运动会,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%B7%A5%E5%AD%A6%E9%99%A2%E7%AC%AC%E5%85%AB%E5%B1%8A%E5%B8%88%E7%94%9F%E8%BF%90%E5%8A%A8%E4%BC%9A%23,59讨论 0阅读
中山大学南校区学一食堂,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8D%97%E6%A0%A1%E5%8C%BA%E5%AD%A6%E4%B8%80%E9%A3%9F%E5%A0%82%23,81讨论 970阅读
中山大学孙逸仙纪念医院免费讲座,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%AD%99%E9%80%B8%E4%BB%99%E7%BA%AA%E5%BF%B5%E5%8C%BB%E9%99%A2%E5%85%8D%E8%B4%B9%E8%AE%B2%E5%BA%A7%23,97讨论 1.3万阅读
中山大学大草坪,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%A4%A7%E8%8D%89%E5%9D%AA%23,78讨论 730阅读
中山大学附属东华医院旗峰分院,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E9%99%84%E5%B1%9E%E4%B8%9C%E5%8D%8E%E5%8C%BB%E9%99%A2%E6%97%97%E5%B3%B0%E5%88%86%E9%99%A2%23,77讨论 0阅读
中山大学北校区新教学楼,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8C%97%E6%A0%A1%E5%8C%BA%E6%96%B0%E6%95%99%E5%AD%A6%E6%A5%BC%23,47讨论 0阅读
中山大学体育场馆,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%BD%93%E8%82%B2%E5%9C%BA%E9%A6%86%23,62讨论 0阅读
中山大学男生亲了校长一口,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E7%94%B7%E7%94%9F%E4%BA%B2%E4%BA%86%E6%A0%A1%E9%95%BF%E4%B8%80%E5%8F%A3%23,178讨论 3.9万阅读
2011年中山大学十大人物评选投票,https://s.weibo.com/weibo/%232011%E5%B9%B4%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8D%81%E5%A4%A7%E4%BA%BA%E7%89%A9%E8%AF%84%E9%80%89%E6%8A%95%E7%A5%A8%23,88讨论 0阅读
岭南论坛 中山大学,https://s.weibo.com/weibo/%23%E5%B2%AD%E5%8D%97%E8%AE%BA%E5%9D%9B%20%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%23,210讨论 4.7万阅读
中山大学不再通过综合评价招生,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%B8%8D%E5%86%8D%E9%80%9A%E8%BF%87%E7%BB%BC%E5%90%88%E8%AF%84%E4%BB%B7%E6%8B%9B%E7%94%9F%23,19讨论 23.7万阅读
中山大学拟大规模改建,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%8B%9F%E5%A4%A7%E8%A7%84%E6%A8%A1%E6%94%B9%E5%BB%BA%23,43讨论 11.7万阅读
中山大学3名传谣者被记过,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A63%E5%90%8D%E4%BC%A0%E8%B0%A3%E8%80%85%E8%A2%AB%E8%AE%B0%E8%BF%87%23,21讨论 1.3万阅读
中山大学校徽被玩坏了,https://s.weibo.com/weibo/%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%A0%A1%E5%BE%BD%E8%A2%AB%E7%8E%A9%E5%9D%8F%E4%BA%86%23,65讨论 65.2万阅读
中山大学上海交大天琴合作,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%B8%8A%E6%B5%B7%E4%BA%A4%E5%A4%A7%E5%A4%A9%E7%90%B4%E5%90%88%E4%BD%9C%23,13讨论 7740阅读
中山大学十家附属医院投入超5000人抗疫,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8D%81%E5%AE%B6%E9%99%84%E5%B1%9E%E5%8C%BB%E9%99%A2%E6%8A%95%E5%85%A5%E8%B6%855000%E4%BA%BA%E6%8A%97%E7%96%AB%23,17讨论 1万阅读
中山大学三位学生传播谣言被记过,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%B8%89%E4%BD%8D%E5%AD%A6%E7%94%9F%E4%BC%A0%E6%92%AD%E8%B0%A3%E8%A8%80%E8%A2%AB%E8%AE%B0%E8%BF%87%23,36讨论 34.9万阅读
中山大学3名传谣学生被记过处分,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A63%E5%90%8D%E4%BC%A0%E8%B0%A3%E5%AD%A6%E7%94%9F%E8%A2%AB%E8%AE%B0%E8%BF%87%E5%A4%84%E5%88%86%23,5讨论 2868阅读
中山大学对3名传谣学生记过处分,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%AF%B93%E5%90%8D%E4%BC%A0%E8%B0%A3%E5%AD%A6%E7%94%9F%E8%AE%B0%E8%BF%87%E5%A4%84%E5%88%86%23,5讨论 2868阅读
中山大学解聘教师王晓玮,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E8%A7%A3%E8%81%98%E6%95%99%E5%B8%88%E7%8E%8B%E6%99%93%E7%8E%AE%23,48讨论 171.9万阅读
云南临沧两学子圆梦中山大学,https://s.weibo.com/weibo?q=%23%E4%BA%91%E5%8D%97%E4%B8%B4%E6%B2%A7%E4%B8%A4%E5%AD%A6%E5%AD%90%E5%9C%86%E6%A2%A6%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%23,66讨论 3.7万阅读
中山大学通报教师上网课不当行为,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E9%80%9A%E6%8A%A5%E6%95%99%E5%B8%88%E4%B8%8A%E7%BD%91%E8%AF%BE%E4%B8%8D%E5%BD%93%E8%A1%8C%E4%B8%BA%23,35讨论 45.7万阅读
廉江市实验学校36名同学考入中山大学,https://s.weibo.com/weibo?q=%23%E5%BB%89%E6%B1%9F%E5%B8%82%E5%AE%9E%E9%AA%8C%E5%AD%A6%E6%A0%A136%E5%90%8D%E5%90%8C%E5%AD%A6%E8%80%83%E5%85%A5%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%23,19讨论 28万阅读
中山大学与王晓玮解聘,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E4%B8%8E%E7%8E%8B%E6%99%93%E7%8E%AE%E8%A7%A3%E8%81%98%23,65讨论 87万阅读
中山大学首封录取通知书发给肇庆新生,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E9%A6%96%E5%B0%81%E5%BD%95%E5%8F%96%E9%80%9A%E7%9F%A5%E4%B9%A6%E5%8F%91%E7%BB%99%E8%82%87%E5%BA%86%E6%96%B0%E7%94%9F%23,35讨论 521.8万阅读
中山大学号试航成功,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%8F%B7%E8%AF%95%E8%88%AA%E6%88%90%E5%8A%9F%23,5讨论 13.6万阅读
中山大学开发新冠病毒纳米颗粒疫苗,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%BC%80%E5%8F%91%E6%96%B0%E5%86%A0%E7%97%85%E6%AF%92%E7%BA%B3%E7%B1%B3%E9%A2%97%E7%B2%92%E7%96%AB%E8%8B%97%23,13讨论 25.9万阅读
中山大学向廉江市实验学校发来喜报,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%90%91%E5%BB%89%E6%B1%9F%E5%B8%82%E5%AE%9E%E9%AA%8C%E5%AD%A6%E6%A0%A1%E5%8F%91%E6%9D%A5%E5%96%9C%E6%8A%A5%23,21讨论 38万阅读
中山大学回应教师网课时与多人低俗聊天,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%9B%9E%E5%BA%94%E6%95%99%E5%B8%88%E7%BD%91%E8%AF%BE%E6%97%B6%E4%B8%8E%E5%A4%9A%E4%BA%BA%E4%BD%8E%E4%BF%97%E8%81%8A%E5%A4%A9%23,21讨论 15万阅读
中山大学对王晓玮予以解聘,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E5%AF%B9%E7%8E%8B%E6%99%93%E7%8E%AE%E4%BA%88%E4%BB%A5%E8%A7%A3%E8%81%98%23,25讨论 26.5万阅读
中山大学提出用核技术灭蚊子,https://s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E5%A4%A7%E5%AD%A6%E6%8F%90%E5%87%BA%E7%94%A8%E6%A0%B8%E6%8A%80%E6%9C%AF%E7%81%AD%E8%9A%8A%E5%AD%90%23,139讨论 8.6万阅读
